id,fire_code,fire_time,fire_type,station_code,battle_type,fire_lat,fire_lng,station_lat,station_lng,station_build_time,distance
0,1,2020-12-31 17:30:00,宾馆、饭店、招待所,n,主战,30.274863,120.070156,30.28108347,120.1560566,2011-08,8.286978690260465
1,2,2020-12-31 16:19:00,汽车库,a,主战,30.30371,120.159011,30.30767402,120.147106,1997-12,1.226301061936685
2,3,2020-12-31 13:18:00,其他,x,主战,30.310456,120.28064,30.33140049,120.2730018,2009-08,2.444329434680847
3,4,2020-12-31 11:50:00,居住场所,f,主战,30.227132,120.190982,30.23821615,120.2029699,2002-12,1.6887357643726213
4,5,2020-12-31 10:18:00,电动助力车（三轮车、自行车）,r,主战,30.282406,120.056805,30.28669104,120.097487,2004-01,3.939659412704513
5,6,2020-12-31 08:31:00,其他,C,主战,30.177457,120.213494,30.17447709,120.204963,2018-01,0.8854583622792933
6,7,2020-12-31 07:40:00,垃圾箱,E,主战,30.325382,120.107178,30.34185047,120.1087806,1999-11,1.8397166899623731
7,9,2020-12-30 16:27:00,其他,x,主战,30.324204,120.25587,30.33140049,120.2730018,2009-08,1.8307045094516168
8,10,2020-12-30 12:01:00,居住场所,a,主战,30.312298,120.144494,30.30767402,120.147106,1997-12,0.5726847752808754
9,11,2020-12-30 08:46:00,居住场所,F,主战,30.116449,120.126025,30.133951,120.085302,2014-12,4.378338346714532
10,11,2020-12-30 08:46:00,居住场所,t,增援,30.116449,120.126025,30.13400516,120.085126,2010-0,4.396196451093922
11,12,2020-12-30 08:07:00,居住场所,s,主战,30.274623,120.115769,30.28820173,120.1233899,2005-11,1.6797545372371532
12,12,2020-12-30 08:07:00,居住场所,r,增援,30.274623,120.115769,30.28669104,120.097487,2004-01,2.212121330183723
13,13,2020-12-29 13:29:00,居住场所,e,主战,30.257631,120.171116,30.30314776,120.2404167,2008-08,8.369940894178622
14,15,2020-12-28 21:28:00,道路绿化带、隔离带,E,主战,30.192311,120.094027,30.34185047,120.1087806,1999-11,16.70698381872365
15,16,2020-12-28 20:25:00,居住场所,r,主战,30.312106,120.092162,30.28669104,120.097487,2004-01,2.875100803929238
16,17,2020-12-28 02:07:00,轿车,i,主战,30.278014,120.184272,30.29334472,120.1712328,1992-11,2.1174426443782086
17,18,2020-12-27 21:21:00,纯餐饮场所,E,主战,30.30602,120.064446,30.34185047,120.1087806,1999-11,5.835875767992941
18,19,2020-12-27 17:13:00,其他,B,主战,30.197292,120.201184,30.20782929,120.2047576,2008-08,1.2223532167184288
