id,fire_code,fire_time,fire_type,station_code,battle_type,fire_lat,fire_lng,station_lat,station_lng,station_build_time
0,1,2020-12-31 17:30:00,宾馆、饭店、招待所,n,主战,30.274863,120.070156,30.28108347,120.1560566,2011-08
1,2,2020-12-31 16:19:00,汽车库,a,主战,30.30371,120.159011,30.30767402,120.147106,1997-12
2,3,2020-12-31 13:18:00,其他,x,主战,30.310456,120.28064,30.33140049,120.2730018,2009-08
3,4,2020-12-31 11:50:00,居住场所,f,主战,30.227132,120.190982,30.23821615,120.2029699,2002-12
4,5,2020-12-31 10:18:00,电动助力车（三轮车、自行车）,r,主战,30.282406,120.056805,30.28669104,120.097487,2004-01
5,6,2020-12-31 08:31:00,其他,C,主战,30.177457,120.213494,30.17447709,120.204963,2018-01
6,7,2020-12-31 07:40:00,垃圾箱,E,主战,30.325382,120.107178,30.34185047,120.1087806,1999-11
7,8,2020-12-30 18:08:00,其他,l,主战,28.660385,115.900443,30.25192808,120.1189604,2006-11
8,9,2020-12-30 16:27:00,其他,x,主战,30.324204,120.25587,30.33140049,120.2730018,2009-08
9,10,2020-12-30 12:01:00,居住场所,a,主战,30.312298,120.144494,30.30767402,120.147106,1997-12
10,11,2020-12-30 08:46:00,居住场所,F,主战,30.116449,120.126025,30.133951,120.085302,2014-12
11,11,2020-12-30 08:46:00,居住场所,t,增援,30.116449,120.126025,30.13400516,120.085126,2010-0
12,12,2020-12-30 08:07:00,居住场所,r,增援,30.274623,120.115769,30.28669104,120.097487,2004-01
13,12,2020-12-30 08:07:00,居住场所,s,主战,30.274623,120.115769,30.28820173,120.1233899,2005-11
14,13,2020-12-29 13:29:00,居住场所,e,主战,30.257631,120.171116,30.30314776,120.2404167,2008-08
15,14,2020-12-29 08:00:00,办公场所,p,主战,28.657595,115.877233,30.27499979,120.1485828,1987-01
16,15,2020-12-28 21:28:00,道路绿化带、隔离带,E,主战,30.192311,120.094027,30.34185047,120.1087806,1999-11
17,16,2020-12-28 20:25:00,居住场所,r,主战,30.312106,120.092162,30.28669104,120.097487,2004-01
18,17,2020-12-28 02:07:00,轿车,i,主战,30.278014,120.184272,30.29334472,120.1712328,1992-11
19,18,2020-12-27 21:21:00,纯餐饮场所,E,主战,30.30602,120.064446,30.34185047,120.1087806,1999-11
20,19,2020-12-27 17:13:00,其他,B,主战,30.197292,120.201184,30.20782929,120.2047576,2008-08
21,20,2020-12-27 09:26:00,居住场所,a,主战,30.310169,120.151962,30.30767402,120.147106,1997-12
22,21,2020-12-26 19:23:00,垃圾堆,E,主战,30.321334,120.085216,30.34185047,120.1087806,1999-11
23,22,2020-12-26 18:04:00,居住场所,F,主战,30.123406,120.104413,30.133951,120.085302,2014-12
24,23,2020-12-26 12:47:00,商业场所,e,主战,30.23765,120.158768,30.30314776,120.2404167,2008-08
25,23,2020-12-26 12:47:00,商业场所,h,增援,30.23765,120.158768,30.24865908,120.181101,1999-11
26,23,2020-12-26 12:47:00,商业场所,f,增援,30.23765,120.158768,30.23821615,120.2029699,2002-12
27,23,2020-12-26 12:47:00,商业场所,p,增援,30.23765,120.158768,30.27499979,120.1485828,1987-01
28,24,2020-12-26 11:00:00,电动助力车（三轮车、自行车）,q,主战,30.232814,120.060273,30.24826864,120.0664506,2003-08
29,25,2020-12-26 07:16:00,居住场所,E,主战,28.650134,115.867433,30.34185047,120.1087806,1999-11
30,26,2020-12-25 19:13:00,居住场所,f,增援,30.251763,120.196654,30.23821615,120.2029699,2002-12
31,27,2020-12-25 18:01:00,垃圾箱,l,主战,30.244889,120.107692,30.25192808,120.1189604,2006-11
32,28,2020-12-25 12:48:00,办公场所,e,增援,30.252718,120.185506,30.30314776,120.2404167,2008-08
33,28,2020-12-25 12:48:00,办公场所,h,主战,30.252718,120.185506,30.24865908,120.181101,1999-11
34,29,2020-12-24 22:02:00,商业场所,a,主战,30.294166,120.146559,30.30767402,120.147106,1997-12
35,30,2020-12-24 16:37:00,电动助力车（三轮车、自行车）,q,主战,28.695845,115.864643,30.24826864,120.0664506,2003-08
36,31,2020-12-24 10:41:00,商业场所,a,主战,30.302786,120.137908,30.30767402,120.147106,1997-12
37,32,2020-12-24 04:13:00,居住场所,x,主战,30.318168,120.248458,30.33140049,120.2730018,2009-08
38,33,2020-12-23 20:24:00,公园,F,主战,30.091174,120.047736,30.133951,120.085302,2014-12
39,34,2020-12-23 07:34:00,居住场所,a,主战,30.290478,120.147276,30.30767402,120.147106,1997-12
40,35,2020-12-22 22:36:00,其他,B,主战,30.199334,120.221946,30.20782929,120.2047576,2008-08
41,36,2020-12-22 17:46:00,垃圾堆,F,主战,30.112378,120.122553,30.133951,120.085302,2014-12
42,37,2020-12-21 22:14:00,露天堆垛,e,主战,30.253349,120.165844,30.30314776,120.2404167,2008-08
43,38,2020-12-21 16:16:00,居住场所,h,主战,30.249159,120.173393,30.24865908,120.181101,1999-11
44,39,2020-12-21 08:14:00,其他,B,主战,30.202415,120.193244,30.20782929,120.2047576,2008-08
45,40,2020-12-20 21:38:00,居住场所,e,主战,30.264109,120.166557,30.30314776,120.2404167,2008-08
46,41,2020-12-20 19:45:00,公园,i,主战,30.283664,120.157734,30.29334472,120.1712328,1992-11
47,42,2020-12-20 14:45:00,宾馆、饭店、招待所,e,主战,30.239581,120.169603,30.30314776,120.2404167,2008-08
48,43,2020-12-20 14:08:00,修车库,D,增援,30.289315,120.241917,30.28788193,120.2322364,2000-12
49,44,2020-12-20 09:58:00,居住场所,s,主战,30.274616,120.116508,30.28820173,120.1233899,2005-11
50,45,2020-12-19 14:24:00,室外独立生产设施设备,F,主战,30.113087,120.12183,30.133951,120.085302,2014-12
51,46,2020-12-19 13:45:00,居住场所,r,增援,30.291357,120.107878,30.28669104,120.097487,2004-01
52,46,2020-12-19 13:45:00,居住场所,p,增援,30.291357,120.107878,30.27499979,120.1485828,1987-01
53,46,2020-12-19 13:45:00,居住场所,s,主战,30.291357,120.107878,30.28820173,120.1233899,2005-11
54,47,2020-12-19 11:37:00,其他,B,主战,30.189246,120.219965,30.20782929,120.2047576,2008-08
55,48,2020-12-19 06:50:00,居住场所,x,主战,30.323695,120.262804,30.33140049,120.2730018,2009-08
56,49,2020-12-19 06:22:00,轿车,r,主战,30.279125,120.057977,30.28669104,120.097487,2004-01
57,50,2020-12-18 20:33:00,居住场所,A,主战,30.171959,120.165215,30.16319117,120.151541,2007-01
58,51,2020-12-18 18:40:00,居住场所,x,主战,30.329931,120.261356,30.33140049,120.2730018,2009-08
59,52,2020-12-18 17:30:00,其他,C,主战,30.178143,120.190537,30.17447709,120.204963,2018-01
60,53,2020-12-18 16:42:00,居住场所,q,主战,30.222267,120.061097,30.24826864,120.0664506,2003-08
61,54,2020-12-18 15:29:00,居住场所,i,主战,30.288943,120.161899,30.29334472,120.1712328,1992-11
62,55,2020-12-18 01:51:00,其他,C,主战,30.158151,120.181008,30.17447709,120.204963,2018-01
