time,T,T. max ave.,T. min ave.,T. max abs.,T. min abs.,Prec.(mm),Days(1mm),Days(0.1mm),Days(snow),Days(storm),Days(fog),Days(frost)
2007-01,5.5,8.5,2.6,16.2,-1.9,84.5,10.0,14.0,4.0,0.0,4.0,5.0
2007-02,11.2,15.6,6.8,25.8,-1.1,56.7,8.0,10.0,0.0,0.0,1.0,2.0
2007-03,13.2,17.2,9.2,32.8,1.4,170.7,13.0,14.0,0.0,3.0,6.0,0.0
2007-04,16.8,21.5,12.2,32.1,5.0,142.4,8.0,9.0,0.0,3.0,3.0,0.0
2007-05,24.4,29.2,19.7,33.8,13.9,34.4,5.0,8.0,0.0,4.0,0.0,0.0
2007-06,26.1,29.4,22.7,36.0,18.1,168.4,11.0,17.0,0.0,5.0,3.0,0.0
2007-07,31.5,36.1,26.8,39.4,22.7,122.7,7.0,9.0,0.0,10.0,0.0,0.0
2007-08,30.8,35.2,26.5,39.5,23.9,60.4,6.0,11.0,0.0,10.0,0.0,0.0
2007-09,25.1,28.3,21.8,34.6,18.3,215.8,11.0,13.0,0.0,2.0,2.0,0.0
2007-10,20.1,23.8,16.5,31.5,10.7,249.1,2.0,5.0,0.0,0.0,1.0,0.0
2007-11,13.3,17.1,9.5,21.2,2.5,30.9,3.0,6.0,0.0,0.0,4.0,0.0
2007-12,9.0,11.5,6.6,16.3,-0.3,35.6,10.0,13.0,0.0,0.0,8.0,1.0
2008-01,3.9,6.3,1.6,17.0,-1.8,91.8,12.0,14.0,16.0,0.0,5.0,11.0
2008-02,4.5,8.1,0.8,22.6,-4.0,61.3,6.0,7.0,6.0,0.0,4.0,13.0
2008-03,13.3,17.9,8.8,24.5,4.0,37.7,6.0,10.0,0.0,2.0,1.0,0.0
2008-04,17.6,21.3,13.9,31.0,8.1,102.2,8.0,14.0,0.0,2.0,6.0,0.0
2008-05,23.7,28.8,18.5,34.9,13.5,98.1,7.0,9.0,0.0,2.0,0.0,0.0
2008-06,25.2,28.4,22.1,34.7,18.6,361.0,15.0,19.0,0.0,5.0,0.0,0.0
